Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,58748.42,0.0,0.0,0.0,58748.42304072949,81.67,48244.27,PRJ-0303,2019-07-11,2023-08-19,2023-08-19,0,0
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,9753.95,0.0,0.0,0.0,9753.947012875416,76.74,9167.85,PRJ-0304,2021-08-07,2027-07-07,2027-07-07,0,0
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,133651.74,0.0,0.0,0.0,133651.7363902777,10.03,16097.56,PRJ-0305,2019-06-14,2023-12-20,2023-12-20,0,0
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,20381.0,0.08,0.24,0.71,20380.997494713814,10.07,2235.45,PRJ-0306,2020-07-12,2025-03-18,2026-07-11,0,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,17939.05,0.39,0.75,0.44,25806.98,53.45,12835.05,PRJ-0307,2019-08-12,2025-09-09,2027-03-03,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,7866.34,0.45,0.99,0.34,11274.19,59.91,8019.91,PRJ-0308,2021-09-24,2025-02-05,2026-07-30,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,25576.86,0.0,0.0,0.0,25576.858832516486,5.14,1152.2,PRJ-0309,2021-04-03,2027-03-03,2027-03-03,0,0
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,21927.9,0.5,0.41,0.49,29358.98,29.54,7395.55,PRJ-0310,2020-09-21,2025-08-26,2027-02-17,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,22542.23,0.85,0.17,0.57,34362.73,70.14,28763.84,PRJ-0311,2020-03-30,2027-01-23,2028-11-13,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,12446.44,0.75,0.51,0.94,18290.93,54.95,13440.56,PRJ-0312,2018-11-29,2023-06-06,2025-10-23,1,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1405.62,0.74,0.24,0.95,2003.06,54.84,1411.99,PRJ-0313,2021-02-14,2025-05-24,2027-09-11,1,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,1572.76,0.91,0.47,0.91,1870.8,60.53,1084.24,PRJ-0314,2019-05-27,2025-09-22,2028-04-09,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,41570.89,0.45,0.38,0.22,41570.890983713456,26.8,14520.03,PRJ-0315,2019-08-02,2024-05-07,2025-05-02,0,1
Bharatmala Pariyojana Phase-I - Phase 3,Road Transport & Highways,NHAI,418235.74,0.15,0.89,0.37,633088.99,44.62,291083.61,PRJ-0316,2021-08-20,2026-10-23,2027-12-17,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,675150.99,0.98,0.34,0.08,790600.19,86.53,790600.19,PRJ-0317,2018-10-31,2021-06-17,2022-10-10,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,44980.21,0.42,0.03,0.84,66729.94,45.68,37536.47,PRJ-0318,2020-03-19,2023-07-02,2025-03-23,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,17105.42,0.0,0.0,0.0,17105.415107672354,19.74,4307.68,PRJ-0319,2021-01-28,2026-07-01,2026-07-01,0,0
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,38034.97,0.68,0.38,0.32,56787.18,20.86,11626.97,PRJ-0320,2018-06-04,2024-07-02,2025-11-24,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,53621.67,0.16,0.05,0.89,53621.67413523014,11.44,6745.46,PRJ-0321,2021-12-29,2024-01-18,2025-08-10,0,1
Kudankulam Nuclear Power Plant - Phase 4,Power,NPCIL,59018.77,0.0,0.0,0.0,59018.767031422336,21.38,18572.13,PRJ-0322,2019-07-04,2024-01-09,2024-01-09,0,0
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,19652.06,0.41,0.26,0.98,34147.52,76.1,30039.47,PRJ-0323,2019-04-04,2023-10-10,2025-10-29,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,42011.17,0.69,0.7,0.69,51076.4,78.9,41727.76,PRJ-0324,2019-06-01,2024-12-01,2026-12-21,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,1777.18,0.95,0.77,0.55,2973.55,93.61,2973.55,PRJ-0325,2019-08-12,2025-07-11,2027-08-30,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,18401.67,0.94,0.21,0.51,22389.62,94.1,17686.8,PRJ-0326,2018-05-15,2022-08-22,2024-06-12,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,33193.13,0.97,0.92,0.14,53845.73,17.75,10728.07,PRJ-0327,2020-01-02,2023-05-16,2025-01-05,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,41429.34,0.0,0.0,0.0,41429.33637446116,11.4,6854.47,PRJ-0328,2021-06-23,2025-11-29,2025-11-29,0,0
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,15630.89,0.44,0.16,0.67,21948.36,85.3,19428.33,PRJ-0329,2020-04-29,2026-04-28,2027-11-19,1,1
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,663597.93,0.47,1.0,0.75,884269.93,42.88,556010.51,PRJ-0330,2020-03-04,2026-01-02,2028-02-21,1,1
"New Domestic Terminal, Patna - Phase 4",Civil Aviation,AAI,1499.27,0.79,0.96,0.06,2479.23,22.86,584.4,PRJ-0331,2021-05-29,2027-10-25,2029-03-18,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,59142.96,0.44,0.82,0.34,76309.8,24.46,23470.55,PRJ-0332,2021-07-09,2024-05-24,2025-10-16,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1828.05,0.91,0.63,0.71,3133.06,94.04,3133.06,PRJ-0333,2020-02-23,2023-11-04,2026-02-21,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,22132.23,0.79,0.32,0.6,35444.53,53.77,25517.68,PRJ-0334,2019-11-20,2022-09-05,2024-07-26,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,22075.05,0.78,0.4,0.99,25831.09,92.06,24817.72,PRJ-0335,2020-08-23,2023-04-10,2025-09-26,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,28147.62,0.45,0.83,0.29,32539.51,76.63,21272.16,PRJ-0336,2021-07-29,2024-06-13,2025-10-06,1,1
Kudankulam Nuclear Power Plant - Phase 2,Power,NPCIL,29309.22,0.71,0.56,0.97,33682.87,39.9,15722.74,PRJ-0337,2019-08-22,2025-04-22,2027-10-09,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,58699.14,0.47,0.15,0.77,95247.23,81.29,85979.62,PRJ-0338,2021-10-11,2027-07-12,2029-04-02,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,14867.92,0.09,0.42,0.92,18702.7,92.24,18104.95,PRJ-0339,2019-09-05,2024-06-10,2026-03-02,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,21816.58,0.54,0.19,0.6,37593.69,78.32,25513.01,PRJ-0340,2021-12-04,2024-04-22,2025-11-13,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,325169.15,0.26,0.43,0.47,325169.1452400891,59.9,215176.65,PRJ-0341,2020-08-29,2024-02-10,2025-05-05,0,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,10111.11,0.82,0.78,0.23,13006.46,59.12,11383.92,PRJ-0342,2021-10-10,2026-12-13,2028-07-05,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,85163.88,0.73,0.5,0.02,125864.42,77.59,125864.42,PRJ-0343,2018-08-19,2021-10-02,2022-10-27,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,33390.01,0.42,0.31,0.86,58634.82,40.98,32593.39,PRJ-0344,2018-09-20,2023-11-23,2025-10-13,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,137555.51,0.57,0.72,0.65,176289.44,27.85,70868.65,PRJ-0345,2021-06-07,2026-10-09,2028-08-29,1,1
Ken-Betwa River Interlinking - Phase 3,Water Resources,NWDA,42856.75,0.69,0.4,0.78,73175.15,14.57,11683.31,PRJ-0346,2021-12-13,2027-09-13,2029-10-02,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,23248.61,0.26,0.36,0.41,23248.610518328256,78.47,17949.31,PRJ-0347,2020-12-29,2026-05-02,2027-05-27,0,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,73460.07,0.2,0.54,0.89,81775.95,87.75,81775.95,PRJ-0348,2020-09-08,2023-03-27,2025-01-15,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1999.54,0.84,0.7,0.41,2733.49,72.32,2356.72,PRJ-0349,2020-09-30,2023-08-16,2025-06-06,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,75353.5,0.36,0.57,0.59,92251.94,15.85,11921.16,PRJ-0350,2020-02-22,2024-05-31,2025-12-22,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,81605.16,0.69,0.99,0.64,116182.62,75.76,79540.41,PRJ-0351,2020-11-30,2025-08-06,2027-09-25,1,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,12287.97,0.97,0.52,0.93,21952.08,20.35,4964.14,PRJ-0352,2018-03-12,2020-08-28,2023-04-15,1,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,15901.86,0.19,0.42,0.66,23515.51,70.3,16947.43,PRJ-0353,2021-05-22,2025-12-27,2027-05-21,1,1
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,775.1,0.0,0.0,0.0,775.0951702921018,6.37,63.89,PRJ-0354,2018-08-16,2021-03-03,2021-03-03,0,0
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,773.07,0.14,0.53,0.85,1332.07,36.36,640.33,PRJ-0355,2020-01-11,2025-12-10,2027-09-01,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,19721.36,0.3,0.73,0.94,26957.7,64.21,18835.16,PRJ-0356,2021-06-17,2028-03-12,2030-04-01,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,18819.43,0.0,0.0,0.0,18819.42641029596,24.08,5942.93,PRJ-0357,2018-02-18,2023-07-22,2023-07-22,0,0
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,12581.55,0.55,0.59,0.38,18556.25,70.37,18556.25,PRJ-0358,2019-09-11,2023-07-22,2024-12-13,1,1
Subansiri Lower Hydroelectric Project - Phase 2,Power,NHPC,12435.85,0.26,0.25,0.69,12435.845936000203,14.17,1572.93,PRJ-0359,2021-09-30,2028-04-26,2029-09-18,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,149793.48,0.38,0.92,0.29,227608.34,8.42,22107.55,PRJ-0360,2019-12-02,2023-01-15,2024-05-09,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,7830.39,0.9,0.15,0.4,12856.92,67.97,8875.43,PRJ-0361,2019-12-23,2023-02-05,2024-08-28,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,12861.55,0.56,0.28,0.67,14571.73,88.96,13179.99,PRJ-0362,2021-05-04,2026-12-04,2028-08-25,1,1
Zojila Tunnel - Phase 4,Road Transport & Highways,NHIDCL,3570.59,0.52,0.67,0.55,4887.93,13.89,691.29,PRJ-0363,2019-01-30,2022-08-12,2024-05-03,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,140870.62,0.63,0.9,0.95,231040.94,58.09,125702.34,PRJ-0364,2021-04-15,2026-01-19,2028-08-06,1,1
Ken-Betwa River Interlinking - Phase 3,Water Resources,NWDA,63148.21,0.96,0.2,0.65,110622.91,59.71,56752.29,PRJ-0365,2019-11-13,2023-05-26,2025-06-14,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,39854.89,0.01,0.65,0.56,46751.43,74.22,46751.43,PRJ-0366,2020-03-10,2022-12-25,2024-03-19,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,709.67,0.18,0.91,0.89,1233.65,64.95,819.08,PRJ-0367,2021-07-21,2024-10-03,2026-09-23,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,9709.66,0.69,0.57,0.74,16605.21,19.03,4378.45,PRJ-0368,2018-10-09,2025-07-04,2027-08-23,1,1
Ken-Betwa River Interlinking - Phase 5,Water Resources,NWDA,45496.71,0.66,0.65,0.47,65335.22,94.15,65335.22,PRJ-0369,2020-06-24,2026-12-20,2028-09-10,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,18593.23,0.0,0.0,0.0,18593.230010873456,78.35,16911.33,PRJ-0370,2019-05-09,2021-11-24,2021-11-24,0,0
Bharatmala Pariyojana Phase-I - Phase 4,Road Transport & Highways,NHAI,652625.97,0.03,0.33,0.87,815710.78,91.05,649353.95,PRJ-0371,2020-06-12,2024-03-23,2025-09-14,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,15278.38,0.0,0.0,0.0,15278.382757609445,71.3,15278.38,PRJ-0372,2020-12-26,2027-03-25,2027-03-25,0,0
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,15045.47,0.49,0.93,0.65,21493.44,13.81,3966.02,PRJ-0373,2019-01-19,2023-02-27,2025-02-16,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,9186.72,0.33,0.82,0.85,12315.94,81.03,12315.94,PRJ-0374,2021-08-13,2025-11-20,2027-12-10,1,1
Central Vista Redevelopment - Phase 5,Urban Development,CPWD,14391.06,0.2,0.64,0.69,18985.88,20.48,3133.33,PRJ-0375,2018-02-12,2024-06-10,2026-01-01,1,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,43639.09,0.02,0.97,0.19,43639.08651480007,14.05,6108.75,PRJ-0376,2020-03-21,2024-10-26,2025-08-22,0,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,8589.86,0.67,0.64,0.88,14011.81,7.04,1450.51,PRJ-0377,2018-10-20,2022-12-28,2025-04-16,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,58150.21,0.3,0.95,0.31,80542.28,88.08,80542.28,PRJ-0378,2021-02-01,2026-06-05,2027-08-29,1,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,7298.35,0.62,0.36,0.53,9133.66,56.65,6193.77,PRJ-0379,2020-08-03,2023-01-20,2024-09-11,1,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,26949.51,0.89,0.93,0.77,33908.56,14.75,4011.75,PRJ-0380,2020-05-17,2023-09-29,2026-04-16,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,34237.7,0.09,0.56,0.49,34237.701213900895,92.02,34237.7,PRJ-0381,2019-02-23,2026-01-17,2027-03-13,0,1
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,15202.89,0.8,0.36,0.03,15202.892355970065,31.96,6289.0,PRJ-0382,2019-02-16,2023-10-23,2024-11-16,0,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,15716.01,0.52,0.15,0.88,18551.91,18.93,4751.46,PRJ-0383,2021-10-22,2024-01-10,2025-11-30,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,60087.72,0.18,0.11,0.73,60087.71897766966,68.67,36113.88,PRJ-0384,2019-11-13,2026-02-09,2027-06-04,0,1
"New Domestic Terminal, Patna - Phase 5",Civil Aviation,AAI,1794.42,0.88,0.74,0.29,2998.92,48.75,1261.32,PRJ-0385,2020-12-23,2026-09-23,2028-06-14,1,1
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,1506.38,0.29,0.65,0.66,2095.9,46.67,1330.13,PRJ-0386,2019-02-24,2023-01-04,2024-08-26,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,13075.18,0.43,0.62,0.42,16684.65,71.0,11662.02,PRJ-0387,2020-03-25,2026-04-23,2027-09-15,1,1
Chenab Railway Bridge - Phase 2,Railways,Konkan Railway,958.91,0.23,0.66,0.7,1294.99,50.24,688.06,PRJ-0388,2020-12-28,2023-08-15,2025-04-06,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,17943.93,0.66,0.33,0.84,21833.69,17.49,4504.89,PRJ-0389,2018-11-13,2024-11-11,2026-12-01,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 4,Railways,NHSRCL,122399.31,0.28,0.66,0.83,164600.67,60.92,142299.7,PRJ-0390,2020-09-26,2026-09-25,2028-08-15,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,13711.46,0.88,0.28,0.7,21337.6,67.44,20893.17,PRJ-0391,2019-01-17,2025-08-13,2027-09-02,1,1
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,12520.0,0.66,0.81,0.05,19047.2,28.73,8048.67,PRJ-0392,2022-01-19,2025-05-03,2026-06-27,1,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,11665.95,0.81,0.2,0.11,11665.945015696088,36.59,5419.9,PRJ-0393,2019-03-16,2023-03-25,2024-04-18,0,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,47465.79,0.9,0.26,0.58,69272.0,23.02,18417.44,PRJ-0394,2021-06-21,2026-05-26,2028-04-15,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,34920.53,0.17,0.99,0.44,45922.21,39.62,18428.42,PRJ-0395,2020-08-31,2026-02-01,2027-05-27,1,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,10517.83,0.4,0.86,0.82,14541.06,68.7,9995.15,PRJ-0396,2020-06-14,2024-02-24,2026-03-15,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,21876.65,0.85,0.84,0.58,36476.94,65.83,28505.32,PRJ-0397,2018-07-07,2022-04-17,2024-06-05,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,10114.43,0.5,0.11,0.92,12930.32,32.14,6127.2,PRJ-0398,2022-01-01,2027-07-04,2029-06-23,1,1
Zojila Tunnel - Phase 5,Road Transport & Highways,NHIDCL,6935.99,0.62,0.63,0.96,10134.07,87.61,10097.89,PRJ-0399,2021-01-24,2027-07-22,2029-12-08,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1228.03,0.0,0.0,0.0,1228.028262120587,27.08,275.25,PRJ-0400,2020-12-31,2026-05-04,2026-05-04,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,9936.75,0.68,0.6,0.41,16581.38,66.84,11093.64,PRJ-0401,2021-04-16,2025-07-24,2027-03-16,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,11772.66,0.46,0.69,0.72,20155.86,73.09,14583.32,PRJ-0402,2019-10-07,2024-09-10,2026-08-01,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,24509.02,0.51,0.93,0.55,27826.19,14.41,5835.11,PRJ-0403,2021-03-06,2023-08-23,2025-06-13,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1671.75,0.14,0.66,0.31,1671.745231595269,60.83,1201.38,PRJ-0404,2019-12-03,2025-03-06,2026-03-01,0,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,32231.68,0.0,0.0,0.0,32231.67533032934,57.46,17979.56,PRJ-0405,2022-01-17,2025-06-30,2025-06-30,0,0
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,84393.0,0.18,0.6,0.8,137382.05,59.22,73639.05,PRJ-0406,2021-09-19,2028-06-14,2030-03-06,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,18384.11,0.0,0.0,0.0,18384.10515975304,80.91,13598.4,PRJ-0407,2019-08-31,2023-08-10,2023-08-10,0,0
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,11929.98,0.96,0.77,0.37,19065.33,16.27,2507.48,PRJ-0408,2018-04-05,2022-01-14,2023-12-05,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,63975.27,0.17,0.51,0.93,104521.38,7.21,10749.8,PRJ-0409,2021-04-02,2027-05-31,2029-03-21,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,12196.25,0.27,0.74,0.1,12196.248691499743,31.57,5326.13,PRJ-0410,2021-01-06,2025-05-15,2026-03-11,0,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,10009.36,0.33,0.54,0.31,10009.355949204544,86.49,10009.36,PRJ-0411,2019-09-03,2022-11-16,2023-12-11,0,1
"New Domestic Terminal, Patna - Phase 3",Civil Aviation,AAI,695.83,0.14,0.55,0.37,695.828622436128,25.64,205.12,PRJ-0412,2018-03-24,2020-04-12,2021-04-07,0,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,50566.32,0.14,0.67,0.3,50566.31952765603,54.54,31538.19,PRJ-0413,2021-08-01,2026-06-06,2027-06-01,0,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,10295.16,0.56,0.65,0.61,12303.43,56.31,10202.61,PRJ-0414,2021-04-17,2025-04-26,2027-02-15,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,143574.91,0.51,0.69,0.93,180837.16,50.03,135705.39,PRJ-0415,2019-09-06,2024-11-08,2027-02-26,1,1
Delhi-Mumbai Expressway - Phase 2,Road Transport & Highways,NHAI,115585.2,0.83,0.99,0.77,146221.3,56.08,91065.15,PRJ-0416,2018-08-10,2021-02-25,2023-08-14,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,22215.32,0.35,0.12,0.63,22215.322398041066,63.48,14460.9,PRJ-0417,2021-02-06,2027-07-05,2028-11-26,0,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1395.91,0.96,0.59,0.09,1652.99,19.67,341.14,PRJ-0418,2019-03-22,2024-03-25,2025-08-17,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,502559.27,0.54,0.51,0.86,633262.81,57.55,404969.72,PRJ-0419,2019-11-26,2022-05-14,2024-07-02,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,4177.36,0.5,0.24,0.94,4757.23,33.31,2235.08,PRJ-0420,2019-04-13,2025-02-10,2027-03-02,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,46146.63,0.61,0.93,0.25,52689.2,89.43,44535.23,PRJ-0421,2020-08-22,2026-02-22,2027-08-16,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,8481.57,0.0,0.0,0.0,8481.570736055282,44.94,3053.98,PRJ-0422,2019-02-15,2025-04-14,2025-04-14,0,0
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,118058.82,0.47,0.33,0.51,164936.34,34.8,53668.84,PRJ-0423,2020-10-17,2025-06-23,2026-11-15,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,2051.32,0.0,0.65,0.36,2051.316068474662,88.3,2051.32,PRJ-0424,2018-04-10,2023-09-11,2024-08-06,0,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,344664.82,0.97,0.15,0.56,434044.7,21.52,139142.49,PRJ-0425,2018-06-23,2024-02-22,2026-01-12,1,1
Subansiri Lower Hydroelectric Project - Phase 3,Power,NHPC,14328.46,0.74,0.27,0.22,22136.05,9.33,2309.01,PRJ-0426,2020-01-19,2024-09-24,2025-12-18,1,1
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,39354.53,0.99,0.5,0.61,45410.71,34.62,18390.81,PRJ-0427,2021-02-21,2027-05-21,2029-07-09,1,1
Chenab Railway Bridge - Phase 3,Railways,Konkan Railway,1482.97,0.69,0.89,0.49,1970.2,50.21,1064.33,PRJ-0428,2018-09-01,2021-12-14,2023-11-04,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,10302.26,0.02,0.56,0.77,14455.32,75.11,14101.19,PRJ-0429,2018-12-21,2022-04-04,2023-09-26,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,13470.48,0.58,0.24,0.42,20955.31,90.29,20674.67,PRJ-0430,2020-01-03,2022-05-22,2023-09-14,1,1
Kudankulam Nuclear Power Plant - Phase 5,Power,NPCIL,53460.7,0.54,0.68,0.76,87091.41,69.4,81584.06,PRJ-0431,2020-11-28,2025-12-02,2027-12-22,1,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,25313.58,0.13,0.91,0.04,25313.577955193992,23.74,7081.71,PRJ-0432,2021-11-02,2025-04-15,2025-12-11,0,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,17552.49,0.0,0.0,0.0,17552.492283395608,12.57,2489.94,PRJ-0433,2019-10-23,2024-03-30,2024-03-30,0,0
Kudankulam Nuclear Power Plant - Phase 3,Power,NPCIL,41082.28,0.91,0.86,0.62,67968.44,88.96,58588.59,PRJ-0434,2021-10-09,2024-10-23,2027-02-10,1,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,10208.08,0.67,0.44,0.01,10208.079140229274,60.82,5716.74,PRJ-0435,2018-11-19,2022-11-28,2023-10-24,0,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,41128.17,0.22,0.53,0.88,73731.93,13.02,9853.86,PRJ-0436,2018-11-17,2024-11-15,2026-09-06,1,1
Bharatmala Pariyojana Phase-I - Phase 5,Road Transport & Highways,NHAI,494124.02,0.01,0.76,0.97,784815.13,94.34,784815.13,PRJ-0437,2021-09-24,2025-03-07,2027-01-26,1,1
Bangalore Suburban Rail Project - Phase 1,Urban Transport,K-RIDE,17577.15,0.92,0.13,0.98,28992.45,88.46,26330.83,PRJ-0438,2020-12-14,2027-04-12,2029-09-28,1,1
Zojila Tunnel - Phase 3,Road Transport & Highways,NHIDCL,6431.19,0.54,0.89,0.14,9145.51,54.09,7135.22,PRJ-0439,2018-04-30,2021-05-14,2022-08-07,1,1
Noida International Airport (Jewar) - Phase 2,Civil Aviation,YIAPL,19228.71,0.0,0.0,0.0,19228.71460371375,52.86,14529.63,PRJ-0440,2019-11-15,2024-12-18,2024-12-18,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,23537.7,0.39,0.56,0.46,36693.45,47.13,15719.68,PRJ-0441,2019-10-21,2022-08-06,2023-12-29,1,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,11751.68,0.31,0.4,0.81,13717.35,68.99,12676.92,PRJ-0442,2018-07-11,2021-10-23,2023-07-15,1,1
