Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-0518,Telecommunications Project 518,Telecommunications,AAI,1310.38,1874.39,1431.61,2016-11-01,2020-06-01,2020-09-01,58.66,13,7,2,1,1
PRJ-0519,Petroleum Project 519,Petroleum,RVNL,4935.03,4935.03,4205.51,2023-09-01,2026-10-31,2026-10-31,60.7,15,9,0,1,0
PRJ-0520,Petroleum Project 520,Petroleum,CIL,407.38,461.18,461.18,2022-03-01,2024-12-29,2024-12-29,80.94,5,4,0,1,0
PRJ-0521,Road Transport & Highways Project 521,Road Transport & Highways,NHPC,1532.56,1532.56,733.31,2022-01-01,2024-07-02,2024-07-02,35.09,13,4,0,1,0
PRJ-0522,Power Project 522,Power,NTPC,3959.64,3959.64,872.72,2022-10-01,2027-10-31,2029-01-30,15.45,15,2,2,0,1
PRJ-0523,Petroleum Project 523,Petroleum,RVNL,1731.74,2521.0,2231.76,2018-02-01,2022-08-02,2022-08-02,83.29,5,4,0,1,0
PRJ-0524,Urban Development Project 524,Urban Development,NTPC,1198.4,1198.4,267.51,2022-12-01,2025-11-30,2025-11-30,21.03,9,1,0,0,0
PRJ-0525,Petroleum Project 525,Petroleum,NHPC,766.98,766.98,71.23,2022-08-01,2026-10-01,2028-09-30,10.37,8,0,0,0,1
PRJ-0526,Coal Project 526,Coal,NTPC,3979.3,3979.3,2195.54,2023-04-01,2025-08-30,2028-08-30,60.04,12,7,7,0,1
PRJ-0527,Petroleum Project 527,Petroleum,PWD,4209.4,6109.99,4234.93,2020-07-01,2025-07-31,2028-11-30,71.26,7,4,1,1,1
PRJ-0528,Urban Development Project 528,Urban Development,NHAI,344.28,344.28,210.29,2023-07-01,2027-12-30,2027-12-30,74.17,6,4,0,0,0
PRJ-0529,Telecommunications Project 529,Telecommunications,PWD,1316.48,1316.48,105.73,2018-03-01,2021-12-30,2025-08-30,6.12,6,0,0,0,1
PRJ-0530,Road Transport & Highways Project 530,Road Transport & Highways,PWD,3394.82,4422.11,3010.5,2022-08-01,2025-04-01,2025-04-01,56.33,11,6,0,1,0
PRJ-0531,Power Project 531,Power,NHPC,3190.03,3190.03,202.38,2021-12-01,2025-08-31,2025-08-31,5.12,9,0,0,0,0
PRJ-0532,Urban Development Project 532,Urban Development,CIL,3535.57,3535.57,1896.76,2016-10-01,2020-07-01,2020-07-01,56.77,5,2,0,0,0
PRJ-0533,Civil Aviation Project 533,Civil Aviation,NHPC,4456.69,5575.65,3574.79,2017-11-01,2022-10-01,2022-10-01,60.72,13,7,0,1,0
PRJ-0534,Petroleum Project 534,Petroleum,NTPC,4909.07,5461.13,3825.13,2018-12-01,2024-11-30,2026-12-31,48.06,9,4,4,1,1
PRJ-0535,Coal Project 535,Coal,NHAI,457.34,602.51,279.69,2023-11-01,2028-08-31,2028-08-31,52.4,12,6,0,1,0
PRJ-0536,Water Resources Project 536,Water Resources,RVNL,1063.51,1063.51,146.82,2017-05-01,2019-08-31,2021-05-01,12.86,6,0,0,0,1
PRJ-0537,Power Project 537,Power,PWD,879.92,1384.69,106.41,2023-03-01,2027-08-30,2030-03-31,7.04,15,1,1,1,1
PRJ-0538,Coal Project 538,Coal,ONGC,455.31,455.31,172.62,2020-07-01,2025-07-31,2029-04-01,25.91,10,2,2,1,1
PRJ-0539,Civil Aviation Project 539,Civil Aviation,PWD,2371.33,2371.33,2065.4,2019-04-01,2023-09-30,2025-07-01,85.85,5,4,2,0,1
PRJ-0540,Water Resources Project 540,Water Resources,CIL,2361.24,3679.46,2540.2,2017-12-01,2023-08-01,2023-08-01,69.06,7,4,0,1,0
PRJ-0541,Power Project 541,Power,ONGC,717.05,717.05,450.81,2020-03-01,2023-04-01,2023-04-01,56.71,5,2,0,0,0
PRJ-0542,Water Resources Project 542,Water Resources,NHPC,867.53,867.53,867.53,2016-01-01,2020-01-31,2020-01-31,92.79,7,6,0,0,0
PRJ-0543,Telecommunications Project 543,Telecommunications,NHPC,906.86,906.86,567.27,2019-08-01,2023-01-30,2023-01-30,54.15,14,7,0,0,0
PRJ-0544,Power Project 544,Power,PWD,1792.62,2354.5,258.39,2016-05-01,2018-06-01,2019-10-31,8.61,12,1,1,1,1
PRJ-0545,Railways Project 545,Railways,NHPC,416.91,416.91,229.1,2019-04-01,2021-05-01,2023-11-30,57.51,15,8,2,0,1
PRJ-0546,Civil Aviation Project 546,Civil Aviation,AAI,1093.08,1511.5,1511.5,2020-07-01,2023-04-01,2023-04-01,89.91,11,9,0,1,0
PRJ-0547,Water Resources Project 547,Water Resources,AAI,1958.23,2434.56,2434.56,2016-04-01,2022-01-30,2022-01-30,92.98,11,10,0,1,0
PRJ-0548,Telecommunications Project 548,Telecommunications,CIL,944.38,944.38,944.38,2021-03-01,2026-03-31,2026-03-31,85.8,7,6,0,1,0
PRJ-0549,Petroleum Project 549,Petroleum,CIL,2451.87,2451.87,1946.32,2021-02-01,2023-02-01,2024-10-02,93.8,11,10,3,0,1
PRJ-0550,Civil Aviation Project 550,Civil Aviation,PWD,3594.7,3594.7,579.15,2021-05-01,2026-03-31,2026-03-31,17.32,9,1,0,0,0
PRJ-0551,Coal Project 551,Coal,PWD,2862.51,2862.51,170.28,2019-05-01,2024-08-30,2024-08-30,7.42,12,0,0,0,0
PRJ-0552,Railways Project 552,Railways,CIL,2173.21,2173.21,1412.4,2016-05-01,2020-11-30,2020-11-30,66.91,6,4,0,0,0
PRJ-0553,Water Resources Project 553,Water Resources,PWD,2893.04,2893.04,2016.92,2016-06-01,2021-01-30,2021-01-30,61.52,5,3,0,0,0
PRJ-0554,Coal Project 554,Coal,NTPC,2971.02,3872.94,2741.32,2015-05-01,2019-03-31,2021-04-30,67.4,5,3,2,1,1
PRJ-0555,Coal Project 555,Coal,RVNL,2642.25,2642.25,491.82,2017-09-01,2021-05-02,2021-05-02,21.49,15,3,0,0,0
PRJ-0556,Coal Project 556,Coal,CIL,3474.4,3474.4,571.13,2017-01-01,2019-09-02,2019-09-02,13.63,10,1,0,0,0
PRJ-0557,Telecommunications Project 557,Telecommunications,AAI,1800.52,1800.52,232.53,2018-04-01,2023-03-01,2023-03-01,14.22,13,1,0,0,0
PRJ-0558,Civil Aviation Project 558,Civil Aviation,RVNL,2174.13,2174.13,300.35,2015-08-01,2019-06-01,2021-07-31,15.49,7,1,1,0,1
PRJ-0559,Civil Aviation Project 559,Civil Aviation,NHPC,985.2,1437.85,200.55,2017-12-01,2021-01-30,2022-06-01,15.67,7,1,1,1,1
PRJ-0560,Urban Development Project 560,Urban Development,RVNL,527.02,527.02,319.93,2016-01-01,2021-07-02,2021-07-02,73.16,5,3,0,0,0
PRJ-0561,Telecommunications Project 561,Telecommunications,RVNL,4556.37,5540.11,284.54,2016-10-01,2019-11-01,2019-11-01,5.92,8,0,0,1,0
PRJ-0562,Power Project 562,Power,NHPC,291.91,426.31,154.01,2020-03-01,2024-10-30,2024-10-30,29.96,14,4,0,1,0
PRJ-0563,Petroleum Project 563,Petroleum,RVNL,630.66,630.66,37.58,2018-05-01,2021-02-28,2021-02-28,6.26,13,0,0,0,0
PRJ-0564,Road Transport & Highways Project 564,Road Transport & Highways,RVNL,4632.53,4632.53,4281.31,2017-08-01,2023-03-02,2023-03-02,81.62,7,5,0,1,0
PRJ-0565,Water Resources Project 565,Water Resources,AAI,2206.85,2206.85,1226.1,2020-02-01,2024-07-02,2025-06-02,41.68,12,5,3,1,1
PRJ-0566,Coal Project 566,Coal,NHAI,548.9,548.9,243.6,2019-11-01,2024-03-01,2026-08-01,39.63,9,3,2,0,1
PRJ-0567,Petroleum Project 567,Petroleum,RVNL,4489.56,4489.56,4248.98,2015-11-01,2020-06-01,2020-06-01,89.52,11,9,0,0,0
PRJ-0568,Telecommunications Project 568,Telecommunications,RVNL,728.21,728.21,728.21,2017-02-01,2021-01-01,2021-01-01,67.55,10,6,0,1,0
PRJ-0569,Petroleum Project 569,Petroleum,AAI,745.4,745.4,521.15,2019-11-01,2023-12-01,2027-09-01,70.27,14,9,7,0,1
PRJ-0570,Telecommunications Project 570,Telecommunications,CIL,864.76,864.76,158.08,2018-11-01,2021-07-02,2021-12-31,16.0,6,0,0,0,1
PRJ-0571,Telecommunications Project 571,Telecommunications,NHAI,4864.55,4864.55,2917.48,2016-02-01,2021-08-02,2021-08-02,66.13,12,7,0,0,0
PRJ-0572,Telecommunications Project 572,Telecommunications,ONGC,1573.78,1573.78,936.28,2023-09-01,2025-10-01,2025-10-01,50.43,5,2,0,0,0
PRJ-0573,Urban Development Project 573,Urban Development,RVNL,2010.6,2527.29,964.48,2023-11-01,2027-06-01,2027-06-01,46.37,7,3,0,1,0
PRJ-0574,Telecommunications Project 574,Telecommunications,AAI,802.27,802.27,343.68,2022-11-01,2027-10-01,2027-10-01,48.87,14,6,0,0,0
PRJ-0575,Telecommunications Project 575,Telecommunications,PWD,2876.94,3108.98,1083.36,2021-10-01,2027-05-02,2029-01-30,28.71,10,2,1,1,1
PRJ-0576,Road Transport & Highways Project 576,Road Transport & Highways,NHAI,771.76,771.76,726.34,2020-07-01,2022-12-31,2025-01-30,77.86,11,8,6,1,1
PRJ-0577,Road Transport & Highways Project 577,Road Transport & Highways,ONGC,1350.93,1350.93,1132.57,2016-05-01,2018-11-30,2019-04-01,58.33,13,7,3,1,1
PRJ-0578,Road Transport & Highways Project 578,Road Transport & Highways,PWD,3340.17,3340.17,1877.08,2015-12-01,2020-05-31,2020-05-31,51.33,10,5,0,0,0
PRJ-0579,Urban Development Project 579,Urban Development,AAI,1713.74,2259.73,1433.28,2022-09-01,2028-08-31,2028-08-31,67.18,7,4,0,1,0
PRJ-0580,Coal Project 580,Coal,NHPC,4851.72,6789.95,5365.55,2023-04-01,2026-09-30,2028-07-31,92.67,14,12,7,1,1
PRJ-0581,Petroleum Project 581,Petroleum,RVNL,3630.88,3630.88,2097.42,2023-08-01,2027-10-31,2028-05-31,58.27,15,8,5,0,1
PRJ-0582,Civil Aviation Project 582,Civil Aviation,CIL,2249.62,2249.62,559.88,2023-08-01,2029-01-30,2029-01-30,23.01,7,1,0,0,0
PRJ-0583,Road Transport & Highways Project 583,Road Transport & Highways,NTPC,2947.69,4654.89,3767.03,2023-10-01,2027-12-31,2027-12-31,71.8,15,10,0,1,0
PRJ-0584,Road Transport & Highways Project 584,Road Transport & Highways,ONGC,1916.73,2171.19,1462.51,2021-07-01,2025-03-01,2025-03-01,66.68,6,4,0,1,0
PRJ-0585,Petroleum Project 585,Petroleum,AAI,1444.63,1644.45,1060.68,2018-02-01,2020-11-01,2022-05-03,66.82,9,6,4,1,1
PRJ-0586,Telecommunications Project 586,Telecommunications,AAI,2196.79,2196.79,504.58,2015-05-01,2018-09-30,2018-09-30,23.18,7,1,0,0,0
PRJ-0587,Road Transport & Highways Project 587,Road Transport & Highways,PWD,3943.83,6085.64,2040.85,2016-07-01,2020-05-31,2020-05-31,33.25,6,1,0,1,0
PRJ-0588,Urban Development Project 588,Urban Development,NTPC,1294.8,1294.8,572.82,2023-05-01,2027-11-30,2027-11-30,50.02,8,4,0,0,0
PRJ-0589,Railways Project 589,Railways,NHPC,1747.04,1747.04,927.45,2018-07-01,2021-07-31,2022-09-30,40.1,8,3,2,1,1
PRJ-0590,Telecommunications Project 590,Telecommunications,AAI,1383.38,1383.38,721.99,2016-06-01,2021-04-01,2025-01-30,49.13,8,3,2,0,1
PRJ-0591,Power Project 591,Power,NHPC,2454.83,2454.83,1006.07,2015-12-01,2021-06-01,2021-06-01,32.74,5,1,0,0,0
PRJ-0592,Petroleum Project 592,Petroleum,CIL,2830.73,4464.53,2301.04,2016-09-01,2019-12-02,2019-12-02,37.66,11,4,0,1,0
PRJ-0593,Road Transport & Highways Project 593,Road Transport & Highways,AAI,4648.41,4648.41,2170.35,2018-05-01,2021-05-31,2021-05-31,32.08,7,2,0,1,0
PRJ-0594,Telecommunications Project 594,Telecommunications,NHPC,4415.42,4415.42,1511.92,2016-08-01,2021-01-30,2021-01-30,41.57,10,4,0,0,0
PRJ-0595,Urban Development Project 595,Urban Development,RVNL,4148.34,4148.34,2194.94,2023-12-01,2027-08-01,2027-08-01,50.57,5,2,0,0,0
PRJ-0596,Road Transport & Highways Project 596,Road Transport & Highways,NTPC,3206.26,3206.26,597.58,2019-06-01,2024-05-31,2025-07-01,17.25,8,1,1,0,1
PRJ-0597,Urban Development Project 597,Urban Development,NHPC,2339.73,2339.73,366.94,2020-05-01,2023-05-01,2025-07-01,17.02,7,1,1,0,1
PRJ-0598,Urban Development Project 598,Urban Development,ONGC,250.56,340.06,196.16,2016-08-01,2019-08-01,2020-08-31,60.08,5,3,2,1,1
PRJ-0599,Urban Development Project 599,Urban Development,CIL,873.87,873.87,212.46,2015-12-01,2020-08-31,2023-05-02,20.31,15,3,2,0,1
PRJ-0600,Railways Project 600,Railways,ONGC,3610.78,5503.06,4155.28,2022-07-01,2025-03-01,2026-07-01,75.39,14,10,4,1,1
PRJ-0601,Coal Project 601,Coal,ONGC,2178.91,2178.91,396.27,2019-04-01,2024-06-30,2024-06-30,18.13,8,1,0,0,0
PRJ-0602,Water Resources Project 602,Water Resources,PWD,565.83,565.83,565.83,2021-11-01,2024-12-01,2024-12-01,83.43,11,9,0,1,0
PRJ-0603,Coal Project 603,Coal,RVNL,612.11,754.78,283.27,2015-01-01,2018-05-02,2018-05-02,26.14,11,2,0,1,0
PRJ-0604,Coal Project 604,Coal,AAI,3405.62,5247.12,422.52,2017-09-01,2022-04-02,2022-04-02,8.7,12,1,0,1,0
PRJ-0605,Power Project 605,Power,RVNL,1688.99,1688.99,264.51,2015-03-01,2019-09-30,2019-09-30,17.76,9,1,0,0,0
PRJ-0606,Water Resources Project 606,Water Resources,AAI,1522.19,1522.19,1220.78,2019-09-01,2023-05-02,2024-06-01,60.16,10,6,6,1,1
PRJ-0607,Telecommunications Project 607,Telecommunications,NTPC,2845.02,2845.02,1963.86,2018-03-01,2020-05-30,2020-10-30,62.3,12,7,3,0,1
PRJ-0608,Power Project 608,Power,PWD,2266.68,2266.68,1661.15,2020-12-01,2025-10-31,2025-10-31,88.45,12,10,0,0,0
PRJ-0609,Railways Project 609,Railways,NTPC,749.72,1145.19,223.46,2023-05-01,2028-04-30,2028-04-30,21.26,14,2,0,1,0
PRJ-0610,Petroleum Project 610,Petroleum,NHAI,2701.17,2701.17,979.68,2022-11-01,2025-05-02,2025-05-02,42.48,5,2,0,0,0
PRJ-0611,Coal Project 611,Coal,RVNL,2061.72,2061.72,2061.72,2017-01-01,2019-06-02,2019-06-02,90.61,15,13,0,0,0
PRJ-0612,Telecommunications Project 612,Telecommunications,PWD,3197.53,4514.6,1299.46,2022-06-01,2028-03-31,2028-03-31,34.65,14,4,0,1,0
PRJ-0613,Power Project 613,Power,ONGC,4336.9,4336.9,1795.46,2016-09-01,2021-11-01,2024-03-02,30.47,9,2,1,1,1
PRJ-0614,Petroleum Project 614,Petroleum,AAI,582.56,582.56,154.12,2019-11-01,2025-10-31,2025-10-31,19.66,7,1,0,0,0
PRJ-0615,Railways Project 615,Railways,CIL,2530.6,2530.6,1996.5,2017-06-01,2022-12-01,2025-01-30,77.57,13,10,4,0,1
PRJ-0616,Telecommunications Project 616,Telecommunications,PWD,4444.25,4444.25,2712.49,2021-06-01,2026-08-31,2030-04-01,55.68,11,6,1,0,1
PRJ-0617,Road Transport & Highways Project 617,Road Transport & Highways,NHPC,4870.37,4870.37,4005.16,2022-09-01,2028-01-01,2028-01-01,63.28,6,3,0,1,0
PRJ-0618,Coal Project 618,Coal,PWD,2271.17,2271.17,985.33,2017-11-01,2021-06-01,2021-06-01,47.99,13,6,0,0,0
PRJ-0619,Urban Development Project 619,Urban Development,CIL,2907.4,2907.4,2907.4,2023-07-01,2027-08-31,2031-05-31,87.56,14,12,5,1,1
PRJ-0620,Water Resources Project 620,Water Resources,CIL,2990.0,2990.0,254.65,2022-03-01,2025-01-29,2025-01-29,6.46,5,0,0,0,0
PRJ-0621,Railways Project 621,Railways,AAI,4402.26,6044.15,3524.88,2019-06-01,2022-05-01,2022-12-30,45.95,14,6,3,1,1
PRJ-0622,Railways Project 622,Railways,AAI,2741.72,3054.75,708.74,2021-11-01,2027-10-02,2027-10-02,20.46,12,2,0,1,0
PRJ-0623,Coal Project 623,Coal,NHPC,3499.71,3499.71,3137.39,2016-03-01,2018-10-31,2019-08-31,65.76,5,3,3,1,1
PRJ-0624,Petroleum Project 624,Petroleum,NHAI,1164.76,1164.76,817.06,2023-04-01,2025-08-30,2028-04-30,63.48,7,4,4,0,1
PRJ-0625,Urban Development Project 625,Urban Development,NHAI,714.83,714.83,568.11,2022-08-01,2024-08-31,2024-08-31,71.49,14,10,0,0,0
PRJ-0626,Petroleum Project 626,Petroleum,ONGC,1579.93,1579.93,657.51,2016-11-01,2022-08-02,2025-01-01,40.26,12,4,3,0,1
PRJ-0627,Road Transport & Highways Project 627,Road Transport & Highways,PWD,2088.45,2088.45,2088.45,2022-04-01,2027-12-31,2028-05-01,70.22,11,7,5,1,1
PRJ-0628,Water Resources Project 628,Water Resources,RVNL,1449.07,1449.07,1086.45,2020-08-01,2026-04-01,2027-05-02,85.02,9,7,6,0,1
PRJ-0629,Petroleum Project 629,Petroleum,PWD,1817.66,2128.18,1916.8,2022-03-01,2025-08-30,2025-08-30,86.82,11,9,0,1,0
PRJ-0630,Urban Development Project 630,Urban Development,NHPC,4010.47,4010.47,4010.47,2019-12-01,2025-10-31,2028-07-31,81.01,7,5,2,1,1
PRJ-0631,Petroleum Project 631,Petroleum,NTPC,3087.88,3948.75,3776.02,2018-09-01,2020-11-30,2020-11-30,94.44,10,9,0,1,0
PRJ-0632,Coal Project 632,Coal,NHPC,3433.1,5227.59,3589.35,2020-07-01,2023-01-30,2023-01-30,50.31,6,3,0,1,0
PRJ-0633,Civil Aviation Project 633,Civil Aviation,ONGC,2508.87,2508.87,2508.87,2023-05-01,2026-01-29,2026-01-29,75.64,13,9,0,1,0
PRJ-0634,Railways Project 634,Railways,NHAI,4644.17,4644.17,2976.63,2016-02-01,2021-05-02,2021-05-02,46.14,6,2,0,1,0
PRJ-0635,Civil Aviation Project 635,Civil Aviation,NHAI,2610.43,2910.45,719.69,2019-12-01,2024-03-31,2024-03-31,23.48,12,2,0,1,0
PRJ-0636,Railways Project 636,Railways,NTPC,3288.4,3702.0,3335.77,2021-01-01,2024-04-02,2024-04-02,81.37,12,9,0,1,0
PRJ-0637,Water Resources Project 637,Water Resources,CIL,2599.36,3261.78,2503.93,2018-03-01,2024-02-29,2024-02-29,72.94,11,8,0,1,0
PRJ-0638,Petroleum Project 638,Petroleum,NTPC,4038.58,4038.58,1894.42,2023-11-01,2027-10-01,2027-10-01,41.84,12,5,0,0,0
PRJ-0639,Power Project 639,Power,NHAI,3630.48,3630.48,423.84,2021-03-01,2025-05-31,2025-10-30,11.26,15,1,1,0,1
PRJ-0640,Road Transport & Highways Project 640,Road Transport & Highways,CIL,2183.63,2183.63,2098.02,2020-06-01,2022-06-01,2022-06-01,68.07,13,8,0,1,0
PRJ-0641,Power Project 641,Power,AAI,2314.02,3122.62,2979.78,2020-11-01,2024-12-01,2024-12-01,75.95,9,6,0,1,0
PRJ-0642,Railways Project 642,Railways,NHAI,2756.55,2756.55,2720.42,2023-09-01,2027-03-02,2030-01-30,69.7,13,9,5,1,1
PRJ-0643,Civil Aviation Project 643,Civil Aviation,NHPC,3821.67,4071.38,3792.87,2018-05-01,2024-02-29,2027-01-30,76.69,6,4,1,1,1
PRJ-0644,Water Resources Project 644,Water Resources,CIL,3190.9,3190.9,372.63,2016-08-01,2020-03-01,2020-03-01,9.3,5,0,0,0,0
PRJ-0645,Telecommunications Project 645,Telecommunications,NHPC,4917.31,4917.31,4917.31,2023-10-01,2026-11-30,2028-08-30,94.01,15,14,13,0,1
PRJ-0646,Power Project 646,Power,AAI,2670.38,3285.41,2595.33,2020-08-01,2023-01-31,2025-08-01,57.41,11,6,1,1,1
PRJ-0647,Railways Project 647,Railways,NHAI,2210.7,2582.39,395.71,2021-10-01,2026-08-31,2026-08-31,12.03,11,1,0,1,0
PRJ-0648,Coal Project 648,Coal,PWD,3236.84,3236.84,3174.28,2021-03-01,2023-11-30,2023-11-30,67.01,12,8,0,1,0
PRJ-0649,Telecommunications Project 649,Telecommunications,NTPC,4844.95,4844.95,3278.87,2022-08-01,2024-09-30,2024-09-30,52.62,13,6,0,1,0
PRJ-0650,Water Resources Project 650,Water Resources,RVNL,3067.76,3067.76,584.71,2015-09-01,2018-06-01,2020-04-01,15.88,10,1,1,0,1
PRJ-0651,Coal Project 651,Coal,PWD,285.69,423.13,264.63,2019-05-01,2022-05-31,2025-03-31,42.96,5,2,1,1,1
PRJ-0652,Civil Aviation Project 652,Civil Aviation,NHPC,477.69,627.99,230.5,2020-07-01,2024-12-30,2024-12-30,32.87,14,4,0,1,0
PRJ-0653,Power Project 653,Power,NTPC,2598.1,2598.1,1317.03,2020-02-01,2025-05-02,2025-05-02,45.49,11,5,0,0,0
PRJ-0654,Urban Development Project 654,Urban Development,ONGC,4516.19,4855.81,3522.32,2019-11-01,2022-04-01,2022-04-01,65.34,5,3,0,1,0
PRJ-0655,Coal Project 655,Coal,RVNL,3272.98,5156.06,3688.23,2023-04-01,2029-03-31,2029-03-31,53.77,5,2,0,1,0
PRJ-0656,Railways Project 656,Railways,NTPC,4817.53,5603.72,5603.72,2022-02-01,2026-12-02,2026-12-02,79.67,11,8,0,1,0
PRJ-0657,Road Transport & Highways Project 657,Road Transport & Highways,PWD,4330.58,5588.01,3316.5,2020-07-01,2023-10-31,2024-07-31,42.34,13,5,2,1,1
PRJ-0658,Coal Project 658,Coal,NTPC,1035.94,1035.94,286.83,2017-01-01,2022-04-02,2022-04-02,18.88,7,1,0,0,0
PRJ-0659,Road Transport & Highways Project 659,Road Transport & Highways,NHAI,1595.42,1800.2,1506.95,2016-01-01,2018-12-31,2022-06-01,85.37,14,11,4,1,1
PRJ-0660,Telecommunications Project 660,Telecommunications,AAI,4754.38,5824.52,2698.74,2015-07-01,2020-10-30,2021-02-28,54.78,9,4,1,1,1
PRJ-0661,Petroleum Project 661,Petroleum,NTPC,1627.37,1627.37,254.28,2018-03-01,2022-01-29,2022-01-29,12.55,7,0,0,0,0
PRJ-0662,Petroleum Project 662,Petroleum,AAI,4812.56,4812.56,577.08,2019-11-01,2022-08-31,2025-06-01,8.76,9,0,0,0,1
PRJ-0663,Coal Project 663,Coal,AAI,4996.32,4996.32,1675.35,2019-01-01,2021-10-31,2021-10-31,24.15,14,3,0,0,0
PRJ-0664,Railways Project 664,Railways,CIL,585.12,585.12,585.12,2019-07-01,2022-07-31,2022-07-31,79.74,10,7,0,1,0
PRJ-0665,Water Resources Project 665,Water Resources,CIL,4901.26,4901.26,1831.33,2020-06-01,2023-07-02,2023-07-02,29.57,14,4,0,0,0
PRJ-0666,Water Resources Project 666,Water Resources,NHAI,4582.99,7136.82,3426.47,2015-11-01,2018-10-01,2022-09-01,59.79,12,7,7,1,1
PRJ-0667,Urban Development Project 667,Urban Development,RVNL,3968.43,3968.43,390.63,2022-11-01,2025-06-01,2027-09-01,11.98,14,1,1,0,1
PRJ-0668,Urban Development Project 668,Urban Development,NTPC,4219.86,4219.86,3502.54,2020-04-01,2024-07-31,2024-11-30,93.54,9,8,6,0,1
PRJ-0669,Petroleum Project 669,Petroleum,RVNL,4108.96,4108.96,3050.72,2022-06-01,2024-07-31,2028-07-31,77.76,14,10,4,0,1
PRJ-0670,Road Transport & Highways Project 670,Road Transport & Highways,ONGC,4923.68,4923.68,733.74,2023-08-01,2026-05-31,2026-05-31,14.99,15,2,0,0,0
PRJ-0671,Power Project 671,Power,RVNL,3002.6,3002.6,718.79,2018-09-01,2024-07-01,2024-07-01,16.47,8,1,0,0,0
PRJ-0672,Road Transport & Highways Project 672,Road Transport & Highways,CIL,3451.3,3451.3,196.47,2015-06-01,2019-08-31,2019-08-31,5.18,11,0,0,0,0
PRJ-0673,Coal Project 673,Coal,RVNL,3448.84,3448.84,1723.19,2018-01-01,2021-06-02,2021-06-02,37.53,13,4,0,1,0
PRJ-0674,Telecommunications Project 674,Telecommunications,NHPC,175.02,191.65,88.49,2018-12-01,2023-03-02,2023-03-02,56.46,8,4,0,1,0
PRJ-0675,Petroleum Project 675,Petroleum,NTPC,1746.74,2434.8,201.57,2015-10-01,2021-01-30,2021-01-30,7.51,9,0,0,1,0
PRJ-0676,Petroleum Project 676,Petroleum,RVNL,2446.85,2446.85,2446.85,2023-04-01,2025-07-31,2025-07-31,79.93,14,11,0,1,0
PRJ-0677,Telecommunications Project 677,Telecommunications,RVNL,3182.94,3182.94,340.56,2015-07-01,2019-03-01,2019-03-01,12.7,6,0,0,0,0
PRJ-0678,Power Project 678,Power,NHAI,4607.71,4607.71,1833.29,2016-02-01,2021-09-01,2022-03-03,32.13,9,2,2,0,1
PRJ-0679,Urban Development Project 679,Urban Development,RVNL,3143.91,3143.91,3143.91,2015-08-01,2019-08-01,2019-08-01,82.81,11,9,0,1,0
PRJ-0680,Railways Project 680,Railways,NHPC,3306.97,3306.97,282.07,2018-02-01,2020-08-02,2024-08-02,7.34,6,0,0,0,1
PRJ-0681,Petroleum Project 681,Petroleum,NTPC,3241.21,4153.79,3241.25,2018-03-01,2020-04-30,2022-03-01,70.22,14,9,7,1,1
PRJ-0682,Civil Aviation Project 682,Civil Aviation,NHPC,1659.26,1659.26,1120.82,2019-10-01,2023-07-01,2023-10-01,74.79,13,9,3,0,1
PRJ-0683,Road Transport & Highways Project 683,Road Transport & Highways,ONGC,2609.47,2609.47,2351.99,2018-04-01,2023-08-01,2023-08-01,82.28,6,4,0,0,0
PRJ-0684,Water Resources Project 684,Water Resources,ONGC,3389.12,3389.12,3389.12,2020-10-01,2025-10-01,2025-10-01,93.37,14,13,0,0,0
PRJ-0685,Coal Project 685,Coal,AAI,1743.8,2671.25,2664.43,2015-11-01,2018-12-31,2018-12-31,86.95,12,10,0,1,0
PRJ-0686,Petroleum Project 686,Petroleum,ONGC,2481.62,2481.62,2481.62,2021-04-01,2025-05-01,2025-07-31,78.32,10,7,1,1,1
PRJ-0687,Railways Project 687,Railways,NHPC,295.59,357.61,97.36,2020-01-01,2022-01-31,2023-11-01,22.5,7,1,1,1,1
PRJ-0688,Coal Project 688,Coal,NTPC,1798.11,1798.11,308.79,2019-02-01,2021-03-03,2021-03-03,21.07,7,1,0,0,0
PRJ-0689,Urban Development Project 689,Urban Development,RVNL,1791.16,2330.14,945.82,2017-09-01,2022-12-01,2022-12-01,38.27,6,2,0,1,0
PRJ-0690,Railways Project 690,Railways,NTPC,4431.21,5114.96,3481.78,2020-10-01,2024-12-31,2024-12-31,52.93,8,4,0,1,0
PRJ-0691,Road Transport & Highways Project 691,Road Transport & Highways,ONGC,4294.01,4859.58,1642.87,2019-03-01,2023-10-30,2023-10-30,27.25,12,3,0,1,0
PRJ-0692,Petroleum Project 692,Petroleum,RVNL,3955.63,3955.63,2189.21,2021-11-01,2027-11-01,2027-11-01,60.34,12,7,0,0,0
PRJ-0693,Civil Aviation Project 693,Civil Aviation,PWD,1018.14,1018.14,606.02,2022-08-01,2025-12-31,2025-12-31,52.29,15,7,0,0,0
PRJ-0694,Road Transport & Highways Project 694,Road Transport & Highways,ONGC,1214.7,1852.1,763.19,2021-10-01,2024-07-31,2024-07-31,40.63,10,4,0,1,0
